,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,overall_worldwide_profitability,overall_domestic_profitability,worldwide_ROI,domestic_ROI,start_year,Crime,Documentary,Adventure,Musical,Music,Thriller,War,Drama,Reality-TV,News,Action,Fantasy,Biography,Mystery,Horror,Animation,History,Comedy,Romance,Sci-Fi,Western,Family,Sport
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-12000000,-100.0,-100.0,2015,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-12000000,-100.0,-100.0,2015,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-12000000,-100.0,-100.0,2017,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-12000000,-100.0,-100.0,2016,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-12000000,-100.0,-100.0,2018,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-12000000,-100.0,-100.0,2017,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-12000000,-100.0,-100.0,2018,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-12000000,-100.0,-100.0,2012,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2011,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2011,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2011,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2015,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2013,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2013,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2016,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2012,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2013,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2012,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2012,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2016,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2014,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2014,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2015,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2014,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2015,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2015,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2017,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2016,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2018,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2017,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2018,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,-484567,8858.633600000001,-96.91340000000001,2012,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
244,45,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,211528518,41958438,162.71424461538462,32.27572153846154,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
245,46,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,424987477,19260504,326.9134438461538,14.815772307692306,2011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,47,"Nov 5, 2010",Megamind,130000000,148415853,321887208,191887208,18415853,147.60554461538462,14.16604076923077,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
248,49,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,362846291,1538435,279.11253153846155,1.1834115384615385,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
249,50,"Jul 23, 2010",Salt,130000000,118311368,290650494,160650494,-11688632,123.57730307692307,-8.991255384615386,2010,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,51,"Mar 28, 2014",Noah,130000000,101200044,352831065,222831065,-28799956,171.40851153846154,-22.15381230769231,2012,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,51,"Mar 28, 2014",Noah,130000000,101200044,352831065,222831065,-28799956,171.40851153846154,-22.15381230769231,2014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,51,"Mar 28, 2014",Noah,130000000,101200044,352831065,222831065,-28799956,171.40851153846154,-22.15381230769231,2011,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,52,"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,243993951,-52408169,187.68765461538462,-40.313976153846156,2011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,53,"May 31, 2013",After Earth,130000000,60522097,251499665,121499665,-69477903,93.46128076923077,-53.44454076923076,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,55,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,-50923322,-96381145,-39.171786153846156,-74.13934230769232,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
255,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,390258283,31791800,302.52580077519383,24.644806201550388,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,58,"May 19, 2000",Dinosaur,127500000,137748063,356148063,228648063,10248063,179.33181411764704,8.037696470588235,2011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
257,58,"May 19, 2000",Dinosaur,127500000,137748063,356148063,228648063,10248063,179.33181411764704,8.037696470588235,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
258,59,"Mar 3, 2017",Logan,127000000,226277068,615461394,488461394,99277068,384.6152708661417,78.17091968503938,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
258,59,"Mar 3, 2017",Logan,127000000,226277068,615461394,488461394,99277068,384.6152708661417,78.17091968503938,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
259,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,226756621,-13253379,178.54852047244094,-10.435731496062992,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
261,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,641575131,212135885,513.2601048,169.708708,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
266,67,"Apr 29, 2011",Fast Five,125000000,210031325,630163454,505163454,85031325,404.1307632,68.02506000000001,2011,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,360004754,66204754,288.0038032,52.9638032,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3232,33,"Mar 30, 1990",Teenage Mutant Ninja Turtles,13500000,135265915,202000000,188500000,121765915,1396.2962962962963,901.9697407407408,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
268,69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,410663443,61848418,328.53075440000003,49.4787344,2011,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,71,"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,385878762,50003033,308.7030096,40.002426400000004,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
271,72,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,368214888,38214888,294.57191040000004,30.5719104,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,51,"Jun 12, 1981",Clash of the Titans,15000000,30000000,44400000,29400000,15000000,196.0,100.0,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,73,"Nov 4, 2016",Trolls,125000000,153707064,344150134,219150134,28707064,175.3201072,22.9656512,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
274,75,"Jun 8, 2012",Prometheus,125000000,126477084,402448265,277448265,1477084,221.95861200000002,1.1816672000000001,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
275,76,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,155355920,-11796130,124.28473600000001,-9.436904,2012,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,78,"Jul 13, 2018",Skyscraper,125000000,68420120,304115534,179115534,-56579880,143.2924272,-45.263904,2018,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,79,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,86856088,-66122031,69.4848704,-52.897624799999996,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,79,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,86856088,-66122031,69.4848704,-52.897624799999996,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,80,"Jun 1, 1990",Total Recall,65000000,119394839,261400000,196400000,54394839,302.1538461538462,83.68436769230769,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,80,"Jun 1, 1990",Total Recall,65000000,119394839,261400000,196400000,54394839,302.1538461538462,83.68436769230769,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,81,"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,-63357202,-91629834,-50.6857616,-73.3038672,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
285,86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,296168316,42192920,246.80692999999997,35.16076666666667,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,88,"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,500912003,4987022,417.42666916666667,4.155851666666667,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,90,"Apr 13, 2018",Rampage,120000000,101028233,428056280,308056280,-18971767,256.7135666666667,-15.809805833333336,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
291,92,"Aug 9, 2013",Elysium,120000000,93050117,286192091,166192091,-26949883,138.49340916666665,-22.458235833333333,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
291,92,"Aug 9, 2013",Elysium,120000000,93050117,286192091,166192091,-26949883,138.49340916666665,-22.458235833333333,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
292,93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,167916633,-30892765,139.93052749999998,-25.743970833333336,2013,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
292,93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,167916633,-30892765,139.93052749999998,-25.743970833333336,2011,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293,94,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,22531552,-34635550,18.77629333333333,-28.86295833333333,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295,96,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,122981799,-61392993,102.4848325,-51.160827499999996,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3254,55,"Jul 17, 1987",RoboCop,13000000,53424681,53424681,40424681,40424681,310.9590846153846,310.9590846153846,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297,98,"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,47849187,-63882452,39.8743225,-53.23537666666667,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,85,"Jul 8, 2005",Fantastic Four,87500000,154696080,333132750,245632750,67196080,280.7231428571428,76.79552,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,-84181087,35.84909416666667,-70.15090583333333,2011,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,-84181087,35.84909416666667,-70.15090583333333,2012,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,-84181087,35.84909416666667,-70.15090583333333,2017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,-84181087,35.84909416666667,-70.15090583333333,2010,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,-84181087,35.84909416666667,-70.15090583333333,2018,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,-84181087,35.84909416666667,-70.15090583333333,2018,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,-84181087,35.84909416666667,-70.15090583333333,2018,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-6283172,-28.55987272727273,-28.55987272727273,2011,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-6283172,-28.55987272727273,-28.55987272727273,2012,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-6283172,-28.55987272727273,-28.55987272727273,2017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-6283172,-28.55987272727273,-28.55987272727273,2010,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-6283172,-28.55987272727273,-28.55987272727273,2018,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-6283172,-28.55987272727273,-28.55987272727273,2018,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
