,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,worldwide_profitability,worldwide_ROI,domestic_profitability,domestic_ROI,title_id,ordering,region,language
428,29,"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,310561724,330.38481276595746,34261724,36.44864255319149,tt2802144,2,CA,en
428,29,"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,310561724,330.38481276595746,34261724,36.44864255319149,tt2802144,7,IE,en
430,31,"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,377986200,406.43677419354833,83760185,90.06471505376345,tt1318514,7,BE,qbn
445,46,"Apr 15, 2011",Rio,90000000,143619809,487519809,397519809,441.6886766666667,53619809,59.57756555555556,tt1436562,10,TR,tr
445,46,"Apr 15, 2011",Rio,90000000,143619809,487519809,397519809,441.6886766666667,53619809,59.57756555555556,tt1436562,13,US,en
445,46,"Apr 15, 2011",Rio,90000000,143619809,487519809,397519809,441.6886766666667,53619809,59.57756555555556,tt1436562,18,IL,he
445,46,"Apr 15, 2011",Rio,90000000,143619809,487519809,397519809,441.6886766666667,53619809,59.57756555555556,tt1436562,28,CA,fr
445,46,"Apr 15, 2011",Rio,90000000,143619809,487519809,397519809,441.6886766666667,53619809,59.57756555555556,tt1436562,3,XWW,en
450,51,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,149373970,165.97107777777777,12515793,13.906436666666666,tt1568346,11,XWW,en
450,51,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,149373970,165.97107777777777,12515793,13.906436666666666,tt1568346,39,US,en
455,56,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,159517956,177.24217333333334,-4113013,-4.570014444444444,tt2974918,2,CA,en
458,59,"Jul 24, 2015",Pixels,90000000,78765986,244041804,154041804,171.15756,-11234014,-12.482237777777778,tt2120120,3,TR,tr
458,59,"Jul 24, 2015",Pixels,90000000,78765986,244041804,154041804,171.15756,-11234014,-12.482237777777778,tt2120120,7,CA,fr
458,59,"Jul 24, 2015",Pixels,90000000,78765986,244041804,154041804,171.15756,-11234014,-12.482237777777778,tt1664775,3,XWW,en
462,63,"Apr 22, 2005",The Interpreter,90000000,72708161,162753837,72753837,80.83759666666667,-17291839,-19.213154444444445,tt7368554,13,XWW,en
467,68,"Apr 4, 1997",The Saint,90000000,61363304,169400000,79400000,88.22222222222223,-28636696,-31.81855111111111,tt5846676,3,XWW,en
469,70,"Mar 16, 2018",Tomb Raider,90000000,58250803,273477501,183477501,203.86389,-31749197,-35.27688555555555,tt1365519,14,CA,en
469,70,"Mar 16, 2018",Tomb Raider,90000000,58250803,273477501,183477501,203.86389,-31749197,-35.27688555555555,tt1365519,26,CA,fr
469,70,"Mar 16, 2018",Tomb Raider,90000000,58250803,273477501,183477501,203.86389,-31749197,-35.27688555555555,tt1365519,3,IL,he
471,72,"Jul 7, 2004",King Arthur,90000000,51877963,203877963,113877963,126.53106999999999,-38122037,-42.357818888888886,tt1972591,11,IL,he
471,72,"Jul 7, 2004",King Arthur,90000000,51877963,203877963,113877963,126.53106999999999,-38122037,-42.357818888888886,tt1972591,33,JP,en
472,73,"Apr 25, 1997",Volcano,90000000,47546796,120100000,30100000,33.44444444444444,-42453204,-47.170226666666665,tt1695831,8,XWW,en
475,76,"Aug 19, 2011",Conan the Barbarian,90000000,21295021,63356133,-26643867,-29.60429666666667,-68704979,-76.33886555555556,tt0816462,8,CA,en
2543,44,"May 14, 1982",Conan the Barbarian,20000000,38264085,79114085,59114085,295.570425,18264085,91.320425,tt0816462,8,CA,en
477,78,"Apr 21, 2017",The Promise,90000000,8224288,10551417,-79448583,-88.27620333333334,-81775712,-90.86190222222223,tt7232438,4,XWW,en
477,78,"Apr 21, 2017",The Promise,90000000,8224288,10551417,-79448583,-88.27620333333334,-81775712,-90.86190222222223,tt4552298,3,XWW,en
477,78,"Apr 21, 2017",The Promise,90000000,8224288,10551417,-79448583,-88.27620333333334,-81775712,-90.86190222222223,tt4532628,1,XWW,en
478,79,"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016,-69533984,-77.25998222222222,-89804541,-99.78282333333334,tt1041804,14,XWW,en
496,97,"Apr 5, 2019",Shazam!,85000000,139606856,362899733,277899733,326.9408623529412,54606856,64.24336000000001,tt0448115,7,IL,he
498,99,"Feb 10, 2012",Safe House,85000000,126181630,208542162,123542162,145.34372,41181630,48.448976470588235,tt1599348,1,CA,en
503,4,"Sep 29, 2006",Open Season,85000000,85105259,191932158,106932158,125.8025388235294,105259,0.12383411764705882,tt8984382,1,XEU,en
504,5,"Nov 4, 2011",Tower Heist,85000000,78046570,150422946,65422946,76.96817176470589,-6953430,-8.180505882352941,tt0471042,5,CA,en
514,15,"Jan 20, 2017",xXx: Return of Xander Cage,85000000,44898413,345033359,260033359,305.9215988235294,-40101587,-47.17833764705882,tt1293847,27,CA,en
518,19,"Mar 15, 2002",Showtime,85000000,37948765,78948765,-6051235,-7.1191,-47051235,-55.354394117647054,tt1720297,1,XWW,en
519,20,"Jun 30, 1995",Judge Dredd,85000000,34687912,113487912,28487912,33.51519058823529,-50312088,-59.19069176470588,tt1343727,11,JP,en
519,20,"Jun 30, 1995",Judge Dredd,85000000,34687912,113487912,28487912,33.51519058823529,-50312088,-59.19069176470588,tt1343727,25,JM,en
523,24,"May 9, 1997",Father's Day,85000000,28681080,35681080,-49318920,-58.02225882352941,-56318920,-66.25755294117647,tt4003682,3,XWW,en
523,24,"May 9, 1997",Father's Day,85000000,28681080,35681080,-49318920,-58.02225882352941,-56318920,-66.25755294117647,tt4003682,4,IN,en
527,28,"Jul 19, 2013",RED 2,84000000,53262560,141507355,57507355,68.46113690476191,-30737440,-36.59219047619048,tt1821694,25,FI,sv
527,28,"Jul 19, 2013",RED 2,84000000,53262560,141507355,57507355,68.46113690476191,-30737440,-36.59219047619048,tt1821694,26,IL,he
527,28,"Jul 19, 2013",RED 2,84000000,53262560,141507355,57507355,68.46113690476191,-30737440,-36.59219047619048,tt1821694,27,TR,tr
537,38,"Mar 23, 2012",The Hunger Games,80000000,408010692,677923379,597923379,747.40422375,328010692,410.013365,tt1392170,3,CA,en
540,41,"Feb 10, 2017",The Lego Batman Movie,80000000,175750384,310660018,230660018,288.3250225,95750384,119.68798000000001,tt4116284,14,US,en
551,52,"Feb 19, 2010",Shutter Island,80000000,128012934,299461782,219461782,274.3272275,48012934,60.016167499999995,tt1130884,22,JP,en
551,52,"Feb 19, 2010",Shutter Island,80000000,128012934,299461782,219461782,274.3272275,48012934,60.016167499999995,tt1130884,27,CA,fr
551,52,"Feb 19, 2010",Shutter Island,80000000,128012934,299461782,219461782,274.3272275,48012934,60.016167499999995,tt1130884,8,CA,en
563,64,"Jan 15, 2010",The Book of Eli,80000000,94835059,158750817,78750817,98.43852125,14835059,18.543823749999998,tt1037705,22,CA,en
567,68,"Oct 17, 2014",Fury,80000000,85817906,210315681,130315681,162.89460125,5817906,7.272382500000001,tt1867093,14,GB,en
567,68,"Oct 17, 2014",Fury,80000000,85817906,210315681,130315681,162.89460125,5817906,7.272382500000001,tt2713180,28,CA,en
567,68,"Oct 17, 2014",Fury,80000000,85817906,210315681,130315681,162.89460125,5817906,7.272382500000001,tt2713180,5,TR,tr
588,89,"Jun 8, 2001",Evolution,80000000,38311134,98341932,18341932,22.927415,-41688866,-52.11108250000001,tt4291590,10,XWW,en
594,95,"Dec 6, 1996",Daylight,80000000,32908290,158908290,78908290,98.6353625,-47091710,-58.86463750000001,tt2359002,1,XWW,en
596,97,"Feb 21, 2014",Pompeii,80000000,23169033,108469033,28469033,35.58629125,-56830967,-71.03870875,tt1921064,12,IL,he
596,97,"Feb 21, 2014",Pompeii,80000000,23169033,108469033,28469033,35.58629125,-56830967,-71.03870875,tt1921064,13,TR,tr
599,100,"Dec 18, 2009",Nine,80000000,19676965,53508858,-26491142,-33.1139275,-60323035,-75.40379375,tt8180482,2,XWW,en
618,19,"Feb 12, 2016",The Little Prince,77500000,1311213,102028919,24528919,31.650218064516128,-76188787,-98.30811225806451,tt1754656,32,XWW,en
625,26,"Jul 8, 2016",The Secret Life of Pets,75000000,368384330,886750534,811750534,1082.3340453333333,293384330,391.1791066666667,tt2709768,11,CA,en
642,43,"Aug 3, 2018",Christopher Robin,75000000,99215042,197504758,122504758,163.33967733333336,24215042,32.28672266666667,tt4575576,13,ES,es
642,43,"Aug 3, 2018",Christopher Robin,75000000,99215042,197504758,122504758,163.33967733333336,24215042,32.28672266666667,tt4575576,18,PT,pt
642,43,"Aug 3, 2018",Christopher Robin,75000000,99215042,197504758,122504758,163.33967733333336,24215042,32.28672266666667,tt4575576,23,IL,he
642,43,"Aug 3, 2018",Christopher Robin,75000000,99215042,197504758,122504758,163.33967733333336,24215042,32.28672266666667,tt4575576,29,TH,en
642,43,"Aug 3, 2018",Christopher Robin,75000000,99215042,197504758,122504758,163.33967733333336,24215042,32.28672266666667,tt4575576,34,DE,de
642,43,"Aug 3, 2018",Christopher Robin,75000000,99215042,197504758,122504758,163.33967733333336,24215042,32.28672266666667,tt4575576,9,US,en
650,51,"Apr 16, 1999",Life,75000000,64062587,73521587,-1478413,-1.9712173333333332,-10937413,-14.583217333333334,tt2948840,6,TR,tr
965,66,"Mar 24, 2017",Life,58000000,30234022,100929666,42929666,74.01666551724138,-27765978,-47.872375862068964,tt2948840,6,TR,tr
661,62,"Mar 25, 2011",Sucker Punch,75000000,36392502,89758389,14758389,19.677852,-38607498,-51.47666400000001,tt0978764,3,TR,tr
662,63,"Mar 11, 2005",Hostage,75000000,34636443,77636443,2636443,3.5152573333333335,-40363557,-53.818076000000005,tt1772292,2,US,en
662,63,"Mar 11, 2005",Hostage,75000000,34636443,77636443,2636443,3.5152573333333335,-40363557,-53.818076000000005,tt1772292,4,XWW,en
662,63,"Mar 11, 2005",Hostage,75000000,34636443,77636443,2636443,3.5152573333333335,-40363557,-53.818076000000005,tt3212738,7,XWW,en
663,64,"Oct 28, 2016",Inferno,75000000,34343574,219519367,144519367,192.69248933333333,-40656426,-54.208568,tt1686470,2,XWW,en
663,64,"Oct 28, 2016",Inferno,75000000,34343574,219519367,144519367,192.69248933333333,-40656426,-54.208568,tt3062096,19,CA,fr
668,69,"Jan 15, 1999",Virus,75000000,14010690,30626690,-44373310,-59.16441333333333,-60989310,-81.31908,tt8941440,2,IN,hi
676,77,"May 20, 2016",The Angry Birds Movie,73000000,107509366,352327887,279327887,382.6409410958904,34509366,47.27310410958904,tt1985949,16,US,en
676,77,"May 20, 2016",The Angry Birds Movie,73000000,107509366,352327887,279327887,382.6409410958904,34509366,47.27310410958904,tt1985949,22,XWW,en
676,77,"May 20, 2016",The Angry Birds Movie,73000000,107509366,352327887,279327887,382.6409410958904,34509366,47.27310410958904,tt1985949,2,GB,en
708,9,"Mar 22, 2013",Olympus Has Fallen,70000000,98927592,172878928,102878928,146.96989714285715,28927592,41.325131428571424,tt2302755,7,CA,en
711,12,"Dec 25, 2011",War Horse,70000000,79883359,156815529,86815529,124.02218428571427,9883359,14.119084285714287,tt1568911,5,CA,en
713,14,"Feb 7, 2014",The Monuments Men,70000000,78031620,158702748,88702748,126.71821142857142,8031620,11.473742857142858,tt2177771,13,CA,en
717,18,"Jun 17, 1994",Wolf,70000000,65011757,131011757,61011757,87.15965285714286,-4988243,-7.126061428571429,tt2112194,3,XWW,en
717,18,"Jun 17, 1994",Wolf,70000000,65011757,131011757,61011757,87.15965285714286,-4988243,-7.126061428571429,tt3540136,14,HK,en
717,18,"Jun 17, 1994",Wolf,70000000,65011757,131011757,61011757,87.15965285714286,-4988243,-7.126061428571429,tt6843284,1,TR,tr
717,18,"Jun 17, 1994",Wolf,70000000,65011757,131011757,61011757,87.15965285714286,-4988243,-7.126061428571429,tt8197998,4,XWW,en
718,19,"Jan 20, 2012",Underworld: Awakening,70000000,62321039,160379930,90379930,129.11418571428572,-7678961,-10.969944285714286,tt1496025,18,XWW,en
721,22,"Sep 29, 2006",The Guardian,70000000,55011732,94973540,24973540,35.67648571428572,-14988268,-21.41181142857143,tt2524172,4,XWW,en
721,22,"Sep 29, 2006",The Guardian,70000000,55011732,94973540,24973540,35.67648571428572,-14988268,-21.41181142857143,tt7146054,2,XWW,en
726,27,"Nov 6, 1998",The Siege,70000000,40934175,116625798,46625798,66.60828285714285,-29065825,-41.52260714285714,tt2318579,3,XWW,en
736,37,"Oct 18, 2013",Escape Plan,70000000,25135965,103735965,33735965,48.19423571428572,-44864035,-64.09147857142857,tt3652616,8,IN,en
736,37,"Oct 18, 2013",Escape Plan,70000000,25135965,103735965,33735965,48.19423571428572,-44864035,-64.09147857142857,tt5003186,5,XWW,en
737,38,"Sep 23, 2011",Killer Elite,70000000,25124986,65409046,-4590954,-6.558505714285714,-44875014,-64.10716285714285,tt1448755,3,TR,tr
746,47,"Jan 16, 2015",Blackhat,70000000,8005980,19665004,-50334996,-71.90713714285715,-61994020,-88.56288571428571,tt2717822,23,IL,he
749,50,"Jul 9, 2010",Despicable Me,69000000,251513985,543464573,474464573,687.6298159420289,182513985,264.51302173913047,tt1323594,4,IL,en
754,55,"Jun 26, 2015",Ted 2,68000000,81476385,217214143,149214143,219.4325632352941,13476385,19.81821323529412,tt2637276,14,IL,he
754,55,"Jun 26, 2015",Ted 2,68000000,81476385,217214143,149214143,219.4325632352941,13476385,19.81821323529412,tt2637276,20,CA,en
754,55,"Jun 26, 2015",Ted 2,68000000,81476385,217214143,149214143,219.4325632352941,13476385,19.81821323529412,tt2637276,9,CA,fr
769,70,"Mar 14, 2014",Need for Speed,66000000,43568507,194169619,128169619,194.19639242424242,-22431493,-33.987110606060604,tt2369135,2,CA,fr
771,72,"Dec 15, 2000",What Women Want,65000000,182805123,374105123,309105123,475.54634307692305,117805123,181.2386507692308,tt1667150,6,XWW,en
772,73,"Nov 9, 2012",Lincoln,65000000,182207973,273346281,208346281,320.53274,117207973,180.31995846153845,tt0443272,15,LU,fr
772,73,"Nov 9, 2012",Lincoln,65000000,182207973,273346281,208346281,320.53274,117207973,180.31995846153845,tt0443272,19,FI,sv
772,73,"Nov 9, 2012",Lincoln,65000000,182207973,273346281,208346281,320.53274,117207973,180.31995846153845,tt0443272,20,IL,he
772,73,"Nov 9, 2012",Lincoln,65000000,182207973,273346281,208346281,320.53274,117207973,180.31995846153845,tt0443272,21,TR,tr
773,74,"Mar 15, 2002",Ice Age,65000000,176387405,386116343,321116343,494.0251430769231,111387405,171.36523846153847,tt4418168,4,XWW,en
788,89,"Dec 19, 2014",Annie,65000000,85911262,139829625,74829625,115.12249999999999,20911262,32.17117230769231,tt1823664,14,IL,he
788,89,"Dec 19, 2014",Annie,65000000,85911262,139829625,74829625,115.12249999999999,20911262,32.17117230769231,tt1823664,2,TR,tr
793,94,"Jul 7, 2000",The Kid,65000000,69688384,69688384,4688384,7.212898461538461,4688384,7.212898461538461,tt3257450,3,XEU,en
793,94,"Jul 7, 2000",The Kid,65000000,69688384,69688384,4688384,7.212898461538461,4688384,7.212898461538461,tt4975920,7,XWW,en
793,94,"Jul 7, 2000",The Kid,65000000,69688384,69688384,4688384,7.212898461538461,4688384,7.212898461538461,tt4975920,9,US,en
798,99,"Feb 27, 2015",Focus,65000000,53862963,168065700,103065700,158.56261538461538,-11137037,-17.133903076923076,tt2381941,11,IL,he
798,99,"Feb 27, 2015",Focus,65000000,53862963,168065700,103065700,158.56261538461538,-11137037,-17.133903076923076,tt2381941,4,CA,fr
802,3,"Sep 18, 2015",Everest,65000000,43482270,221297061,156297061,240.4570169230769,-21517730,-33.1042,tt2719848,17,TR,tr
802,3,"Sep 18, 2015",Everest,65000000,43482270,221297061,156297061,240.4570169230769,-21517730,-33.1042,tt2719848,21,CA,fr
802,3,"Sep 18, 2015",Everest,65000000,43482270,221297061,156297061,240.4570169230769,-21517730,-33.1042,tt2719848,8,IL,he
803,4,"Sep 14, 2012",Resident Evil: Retribution,65000000,42345531,240647629,175647629,270.2271215384616,-22654469,-34.85302923076923,tt1855325,16,JP,en
803,4,"Sep 14, 2012",Resident Evil: Retribution,65000000,42345531,240647629,175647629,270.2271215384616,-22654469,-34.85302923076923,tt1855325,7,IE,en
810,11,"Nov 26, 2003",The Missing,65000000,26900336,38253433,-26746567,-41.148564615384615,-38099664,-58.61486769230769,tt4823122,1,XWW,en
815,16,"Aug 22, 2014",Sin City: A Dame to Kill For,65000000,13757804,40650842,-24349158,-37.46024307692308,-51242196,-78.83414769230768,tt0458481,11,CA,en
820,21,"Oct 26, 2018",Air Strike,65000000,0,516279,-64483721,-99.20572461538461,-65000000,-100.0,tt4743226,5,US,en
821,22,"Jul 14, 2006",Little Man,64000000,58636047,101636047,37636047,58.8063234375,-5363953,-8.3811765625,tt2458724,1,XWW,en
826,27,"Apr 1, 2011",Hop,63000000,108085305,188657593,125657593,199.45649682539684,45085305,71.56397619047618,tt1411704,18,TR,tr
827,28,"Sep 15, 2017",American Assassin,63000000,36249674,68310140,5310140,8.42879365079365,-26750326,-42.46083492063492,tt1961175,24,MY,en
837,38,"Sep 18, 2015",Maze Runner: The Scorch Trials,61000000,81697192,310566162,249566162,409.12485573770493,20697192,33.92982295081967,tt4046784,30,CA,en
839,40,"Jan 26, 2018",Maze Runner: The Death Cure,61000000,58032443,265878536,204878536,335.8664524590164,-2967557,-4.8648475409836065,tt4500922,33,XWW,en
849,50,"Sep 9, 2016",Sully,60000000,125070033,238524556,178524556,297.5409266666667,65070033,108.450055,tt3263904,17,FI,sv
849,50,"Sep 9, 2016",Sully,60000000,125070033,238524556,178524556,297.5409266666667,65070033,108.450055,tt3263904,18,IL,he
849,50,"Sep 9, 2016",Sully,60000000,125070033,238524556,178524556,297.5409266666667,65070033,108.450055,tt3263904,29,CA,fr
862,63,"Oct 15, 2010",Red,60000000,90380162,196439693,136439693,227.39948833333332,30380162,50.63360333333333,tt1245526,20,TR,tr
862,63,"Oct 15, 2010",Red,60000000,90380162,196439693,136439693,227.39948833333332,30380162,50.63360333333333,tt1245526,22,FI,sv
867,68,"Dec 21, 2012",Jack Reacher,60000000,80070736,217370736,157370736,262.28456,20070736,33.45122666666667,tt0790724,17,CA,en
867,68,"Dec 21, 2012",Jack Reacher,60000000,80070736,217370736,157370736,262.28456,20070736,33.45122666666667,tt0790724,28,TR,tr
867,68,"Dec 21, 2012",Jack Reacher,60000000,80070736,217370736,157370736,262.28456,20070736,33.45122666666667,tt0790724,31,IL,he
867,68,"Dec 21, 2012",Jack Reacher,60000000,80070736,217370736,157370736,262.28456,20070736,33.45122666666667,tt0790724,5,CA,fr
879,80,"Mar 4, 2016",London Has Fallen,60000000,62524260,195194085,135194085,225.32347499999997,2524260,4.2071,tt3300542,1,CA,en
883,84,"Apr 2, 2004",Hellboy,60000000,59623958,99823958,39823958,66.37326333333333,-376042,-0.6267366666666667,tt2274648,12,TR,tr
883,84,"Apr 2, 2004",Hellboy,60000000,59623958,99823958,39823958,66.37326333333333,-376042,-0.6267366666666667,tt2274648,17,CA,fr
1176,77,"Apr 12, 2019",Hellboy,50000000,21903748,40725492,-9274508,-18.549015999999998,-28096252,-56.192504,tt2274648,12,TR,tr
1176,77,"Apr 12, 2019",Hellboy,50000000,21903748,40725492,-9274508,-18.549015999999998,-28096252,-56.192504,tt2274648,17,CA,fr
887,88,"Dec 25, 2015",Joy,60000000,56451232,101134059,41134059,68.556765,-3548768,-5.9146133333333335,tt2495188,3,XWW,en
887,88,"Dec 25, 2015",Joy,60000000,56451232,101134059,41134059,68.556765,-3548768,-5.9146133333333335,tt2446980,16,CA,fr
887,88,"Dec 25, 2015",Joy,60000000,56451232,101134059,41134059,68.556765,-3548768,-5.9146133333333335,tt2446980,2,IL,he
888,89,"Aug 17, 2012",ParaNorman,60000000,56003051,108119662,48119662,80.19943666666667,-3996949,-6.661581666666666,tt1623288,13,IL,he
888,89,"Aug 17, 2012",ParaNorman,60000000,56003051,108119662,48119662,80.19943666666667,-3996949,-6.661581666666666,tt1623288,19,TR,tr
888,89,"Aug 17, 2012",ParaNorman,60000000,56003051,108119662,48119662,80.19943666666667,-3996949,-6.661581666666666,tt1623288,1,CA,fr
896,97,"Jan 17, 2014",Jack Ryan: Shadow Recruit,60000000,50577412,131377412,71377412,118.96235333333334,-9422588,-15.704313333333333,tt1205537,5,CA,en
899,100,"Dec 25, 2018",Vice,60000000,47836282,70883171,10883171,18.138618333333334,-12163718,-20.272863333333333,tt3480796,19,TR,tr
899,100,"Dec 25, 2018",Vice,60000000,47836282,70883171,10883171,18.138618333333334,-12163718,-20.272863333333333,tt3480796,9,CA,fr
899,100,"Dec 25, 2018",Vice,60000000,47836282,70883171,10883171,18.138618333333334,-12163718,-20.272863333333333,tt6266538,10,CA,fr
904,5,"Apr 7, 2017",Smurfs: The Lost Village,60000000,45020282,197578586,137578586,229.29764333333333,-14979718,-24.96619666666667,tt2398241,26,CA,en
921,22,"Sep 15, 2000",Almost Famous,60000000,32522352,47371191,-12628809,-21.048015,-27477648,-45.79608,tt7059806,3,XWW,en
921,22,"Sep 15, 2000",Almost Famous,60000000,32522352,47371191,-12628809,-21.048015,-27477648,-45.79608,tt7059806,5,IL,en
922,23,"Feb 8, 2019",Cold Pursuit,60000000,32138862,62599159,2599159,4.331931666666667,-27861138,-46.43523,tt5719748,28,GB,en
922,23,"Feb 8, 2019",Cold Pursuit,60000000,32138862,62599159,2599159,4.331931666666667,-27861138,-46.43523,tt5719748,5,XWW,en
940,41,"Jan 14, 2000",Supernova,60000000,14218868,14816494,-45183506,-75.30584333333333,-45781132,-76.30188666666666,tt4231466,4,ID,id
947,48,"Jan 23, 2015",Mortdecai,60000000,7696134,30396134,-29603866,-49.339776666666666,-52303866,-87.17311,tt3045616,20,CA,fr
953,54,"Mar 23, 2018",Sherlock Gnomes,59000000,43242871,87527651,28527651,48.35195084745762,-15757129,-26.706998305084745,tt2296777,9,CA,fr
954,55,"Jan 25, 2019",The Kid Who Would Be King,59000000,16790790,28348446,-30651554,-51.951786440677964,-42209210,-71.54103389830509,tt6811018,20,GB,en
954,55,"Jan 25, 2019",The Kid Who Would Be King,59000000,16790790,28348446,-30651554,-51.951786440677964,-42209210,-71.54103389830509,tt6811018,2,XWW,en
955,56,"Feb 12, 2016",Deadpool,58000000,363070709,801025593,743025593,1281.0786086206897,305070709,525.9839810344827,tt1431045,14,CA,fr
955,56,"Feb 12, 2016",Deadpool,58000000,363070709,801025593,743025593,1281.0786086206897,305070709,525.9839810344827,tt1431045,1,XWW,en
955,56,"Feb 12, 2016",Deadpool,58000000,363070709,801025593,743025593,1281.0786086206897,305070709,525.9839810344827,tt1431045,6,US,en
955,56,"Feb 12, 2016",Deadpool,58000000,363070709,801025593,743025593,1281.0786086206897,305070709,525.9839810344827,tt1431045,7,IL,he
956,57,"Dec 25, 2014",American Sniper,58000000,350126372,547326372,489326372,843.6661586206898,292126372,503.66615862068966,tt2179136,12,CA,en
957,58,"Oct 16, 2015",Goosebumps,58000000,80069458,158905324,100905324,173.97469655172412,22069458,38.05078965517241,tt1051904,13,CA,en
957,58,"Oct 16, 2015",Goosebumps,58000000,80069458,158905324,100905324,173.97469655172412,22069458,38.05078965517241,tt1051904,14,IE,en
969,70,"Sep 10, 2010",Resident Evil: Afterlife,57500000,60128566,295874190,238374190,414.5638086956522,2628566,4.571419130434783,tt1220634,10,IE,en
970,71,"Jun 15, 2012",That's My Boy,57500000,36931089,58085235,585235,1.0178,-20568911,-35.772019130434785,tt1232200,32,JP,en
973,74,"May 31, 1996",Dragonheart,57000000,51364680,104364680,47364680,83.0959298245614,-5635320,-9.886526315789473,tt6126328,3,XWW,en
976,77,"Dec 25, 2014",Into the Woods,56200000,128002372,213116401,156916401,279.21067793594307,71802372,127.76222775800711,tt2180411,1,NZ,en
983,84,"Nov 2, 2018",Bohemian Rhapsody,55000000,216303339,894985342,839985342,1527.2460763636363,161303339,293.27879818181816,tt1727824,12,TR,tr
983,84,"Nov 2, 2018",Bohemian Rhapsody,55000000,216303339,894985342,839985342,1527.2460763636363,161303339,293.27879818181816,tt1727824,17,XWW,en
983,84,"Nov 2, 2018",Bohemian Rhapsody,55000000,216303339,894985342,839985342,1527.2460763636363,161303339,293.27879818181816,tt1727824,27,HK,en
983,84,"Nov 2, 2018",Bohemian Rhapsody,55000000,216303339,894985342,839985342,1527.2460763636363,161303339,293.27879818181816,tt1727824,29,CA,en
983,84,"Nov 2, 2018",Bohemian Rhapsody,55000000,216303339,894985342,839985342,1527.2460763636363,161303339,293.27879818181816,tt1727824,5,CA,fr
983,84,"Nov 2, 2018",Bohemian Rhapsody,55000000,216303339,894985342,839985342,1527.2460763636363,161303339,293.27879818181816,tt1727824,6,GB,en
991,92,"Oct 11, 2013",Captain Phillips,55000000,107136417,220648184,165648184,301.1785163636364,52136417,94.79348545454546,tt1535109,6,CA,en
995,96,"Sep 26, 2014",The Equalizer,55000000,101530738,192903624,137903624,250.7338618181818,46530738,84.60134181818182,tt0455944,21,XWW,en
995,96,"Sep 26, 2014",The Equalizer,55000000,101530738,192903624,137903624,250.7338618181818,46530738,84.60134181818182,tt0455944,30,US,en
1004,5,"Jan 16, 2015",Paddington,55000000,76223578,258789097,203789097,370.5256309090909,21223578,38.58832363636363,tt1109624,18,CA,fr
1019,20,"Mar 21, 2014",Muppets Most Wanted,55000000,51178893,79312301,24312301,44.20418363636364,-3821107,-6.947467272727273,tt2281587,26,XWW,en
1023,24,"Nov 24, 2010",Burlesque,55000000,39440655,90552675,35552675,64.64122727272728,-15559345,-28.28971818181818,tt1126591,11,CA,fr
1023,24,"Nov 24, 2010",Burlesque,55000000,39440655,90552675,35552675,64.64122727272728,-15559345,-28.28971818181818,tt1126591,27,IL,he
1031,32,"Feb 23, 2018",Annihilation,55000000,32732301,43070915,-11929085,-21.689245454545457,-22267699,-40.48672545454545,tt2798920,17,CA,fr
1032,33,"Oct 16, 2015",Crimson Peak,55000000,31090320,74966854,19966854,36.30337090909091,-23909680,-43.472145454545455,tt2554274,1,IL,he
1032,33,"Oct 16, 2015",Crimson Peak,55000000,31090320,74966854,19966854,36.30337090909091,-23909680,-43.472145454545455,tt2554274,24,CA,fr
1033,34,"Apr 27, 2012",The Pirates! Band of Misfits,55000000,31051126,136143605,81143605,147.53382727272728,-23948874,-43.54340727272727,tt1430626,28,GB,en
1033,34,"Apr 27, 2012",The Pirates! Band of Misfits,55000000,31051126,136143605,81143605,147.53382727272728,-23948874,-43.54340727272727,tt1430626,3,XWW,en
1033,34,"Apr 27, 2012",The Pirates! Band of Misfits,55000000,31051126,136143605,81143605,147.53382727272728,-23948874,-43.54340727272727,tt1430626,8,CA,en
1035,36,"Aug 2, 1996",Chain Reaction,55000000,21226204,60209334,5209334,9.471516363636363,-33773796,-61.406901818181815,tt7201536,2,XWW,en
1040,41,"Jan 10, 1997",Turbulence,55000000,11532774,11532774,-43467226,-79.03132000000001,-43467226,-79.03132000000001,tt2118761,2,XWW,en
1059,60,"Nov 14, 1997",Anastasia,53000000,58403409,139801096,86801096,163.77565283018868,5403409,10.195111320754718,tt7014356,11,IN,en
1059,60,"Nov 14, 1997",Anastasia,53000000,58403409,139801096,86801096,163.77565283018868,5403409,10.195111320754718,tt7014356,13,IN,bn
1059,60,"Nov 14, 1997",Anastasia,53000000,58403409,139801096,86801096,163.77565283018868,5403409,10.195111320754718,tt7014356,17,XWW,en
1059,60,"Nov 14, 1997",Anastasia,53000000,58403409,139801096,86801096,163.77565283018868,5403409,10.195111320754718,tt7014356,5,BD,bn
1059,60,"Nov 14, 1997",Anastasia,53000000,58403409,139801096,86801096,163.77565283018868,5403409,10.195111320754718,tt7014356,7,PK,ur
