,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,start_year,runtime_minutes,genres
325,"May 29, 2015",San Andreas,"$110,000,000","$155,190,832","$456,258,539",tt2126355,2015,114.0,"Action,Adventure,Drama"
326,"Jul 29, 2011",The Smurfs,"$110,000,000","$142,614,158","$563,749,323",tt0472181,2011,103.0,"Adventure,Animation,Comedy"
328,"Mar 7, 2014",300: Rise of an Empire,"$110,000,000","$106,580,051","$330,780,051",tt1253863,2014,102.0,"Action,Fantasy,War"
329,"Dec 21, 2016",Passengers,"$110,000,000","$100,014,699","$302,239,672",tt1355644,2016,116.0,"Drama,Romance,Sci-Fi"
330,"Jan 14, 2011",The Green Hornet,"$110,000,000","$98,780,042","$229,155,503",tt0990407,2011,119.0,"Action,Comedy,Crime"
331,"Oct 7, 2011",Real Steel,"$110,000,000","$85,463,309","$263,880,341",tt0433035,2011,127.0,"Action,Drama,Family"
332,"Jun 11, 2010",The A-Team,"$110,000,000","$77,222,099","$177,241,171",tt0429493,2010,117.0,"Action,Adventure,Thriller"
333,"Jul 31, 2013",The Smurfs 2,"$110,000,000","$71,017,784","$348,547,523",tt2017020,2013,105.0,"Adventure,Animation,Comedy"
334,"Nov 1, 2013",Ender's Game,"$110,000,000","$61,737,191","$127,983,283",tt1731141,2013,114.0,"Action,Adventure,Fantasy"
335,"Mar 31, 2017",Ghost in the Shell,"$110,000,000","$40,563,557","$167,910,690",tt1219827,2017,107.0,"Action,Drama,Sci-Fi"
336,"Jun 14, 2019",Men in Black: International,"$110,000,000","$3,100,000","$3,100,000",tt2283336,2019,115.0,"Action,Adventure,Comedy"
340,"Oct 2, 2015",The Martian,"$108,000,000","$228,433,663","$655,271,443",tt3659388,2015,144.0,"Adventure,Drama,Sci-Fi"
341,"Nov 23, 2016",Allied,"$106,000,000","$40,098,064","$119,266,661",tt3640424,2016,124.0,"Action,Drama,Romance"
342,"Jul 22, 2016",Ice Age: Collision Course,"$105,000,000","$64,063,008","$402,156,682",tt3416828,2016,94.0,"Adventure,Animation,Comedy"
343,"Sep 22, 2017",Kingsman: The Golden Circle,"$104,000,000","$100,234,838","$408,803,696",tt4649466,2017,141.0,"Action,Adventure,Comedy"
346,"Mar 9, 2018",A Wrinkle in Time,"$103,000,000","$100,478,608","$133,401,882",tt1620680,2018,109.0,"Adventure,Family,Fantasy"
347,"Dec 21, 2018",Bumblebee,"$102,000,000","$127,195,589","$465,195,589",tt4701182,2018,114.0,"Action,Adventure,Sci-Fi"
348,"Oct 26, 2012",Cloud Atlas,"$102,000,000","$27,108,272","$130,673,154",tt1371111,2012,172.0,"Action,Drama,Mystery"
349,"Dec 25, 2012",Django Unchained,"$100,000,000","$162,805,434","$449,948,323",tt1853728,2012,165.0,"Drama,Western"
350,"Dec 22, 2010",Little Fockers,"$100,000,000","$148,438,600","$310,650,574",tt0970866,2010,98.0,"Comedy,Romance"
351,"Aug 6, 2010",The Other Guys,"$100,000,000","$119,219,978","$170,936,470",tt1386588,2010,107.0,"Action,Comedy,Crime"
352,"Dec 25, 2013",The Wolf of Wall Street,"$100,000,000","$116,900,694","$389,870,414",tt0993846,2013,180.0,"Biography,Crime,Drama"
353,"May 24, 2013",Epic,"$100,000,000","$107,518,682","$262,794,441",tt0848537,2013,102.0,"Adventure,Animation,Family"
354,"Aug 17, 2012",The Expendables 2,"$100,000,000","$85,028,192","$311,979,256",tt1764651,2012,103.0,"Action,Adventure,Thriller"
355,"Jul 25, 2014",Hercules,"$100,000,000","$72,688,614","$243,388,614",tt1267297,2014,98.0,"Action,Adventure,Fantasy"
356,"Jul 25, 2014",Hercules,"$100,000,000","$72,688,614","$243,388,614",tt3985956,2014,112.0,Comedy
359,"Dec 10, 2010",The Tourist,"$100,000,000","$67,631,157","$278,731,369",tt1243957,2010,103.0,"Action,Adventure,Thriller"
361,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,"$100,000,000","$55,675,313","$139,716,717",tt1219342,2010,97.0,"Action,Adventure,Animation"
362,"Mar 15, 2019",Wonder Park,"$100,000,000","$45,216,793","$115,149,422",tt6428676,2019,85.0,"Adventure,Animation,Comedy"
363,"Aug 15, 2014",The Expendables 3,"$100,000,000","$39,322,544","$209,461,378",tt2333784,2014,126.0,"Action,Adventure,Thriller"
364,"Mar 12, 2010",Green Zone,"$100,000,000","$35,497,337","$97,523,020",tt0947810,2010,115.0,"Action,Drama,Thriller"
365,"Oct 20, 2017",Geostorm,"$100,000,000","$33,700,160","$220,796,009",tt1981128,2017,109.0,"Action,Sci-Fi,Thriller"
366,"Dec 25, 2015",Point Break,"$100,000,000","$28,782,481","$126,704,591",tt2058673,2015,114.0,"Action,Crime,Sport"
368,"Dec 11, 2015",In the Heart of the Sea,"$100,000,000","$25,020,758","$89,693,309",tt1390411,2015,122.0,"Action,Adventure,Biography"
370,"Apr 18, 2014",Transcendence,"$100,000,000","$23,022,309","$103,039,258",tt2209764,2014,119.0,"Action,Drama,Sci-Fi"
371,"Dec 14, 2018",Mortal Engines,"$100,000,000","$15,951,040","$85,287,417",tt1571234,2018,128.0,"Action,Adventure,Fantasy"
372,"Nov 6, 2015",The Peanuts Movie,"$99,000,000","$130,178,411","$250,091,610",tt2452042,2015,88.0,"Adventure,Animation,Comedy"
373,"May 19, 2017",Alien: Covenant,"$97,000,000","$74,262,031","$238,521,247",tt2316204,2017,122.0,"Horror,Sci-Fi,Thriller"
375,"Mar 13, 2015",Cinderella,"$95,000,000","$201,151,353","$534,551,353",tt1661199,2015,105.0,"Drama,Family,Fantasy"
377,"Mar 13, 2015",Cinderella,"$95,000,000","$201,151,353","$534,551,353",tt5089556,2015,113.0,Fantasy
384,"Jul 13, 2012",Ice Age: Continental Drift,"$95,000,000","$161,321,843","$879,765,137",tt1667889,2012,88.0,"Adventure,Animation,Comedy"
386,"May 27, 2010",Sex and the City 2,"$95,000,000","$95,347,692","$294,680,778",tt1261945,2010,146.0,"Comedy,Drama,Romance"
387,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,"$95,000,000","$88,768,303","$223,050,874",tt0814255,2010,118.0,"Adventure,Family,Fantasy"
388,"Aug 10, 2012",The Campaign,"$95,000,000","$86,907,746","$104,907,746",tt1790886,2012,85.0,Comedy
390,"Nov 12, 2010",Unstoppable,"$95,000,000","$81,562,942","$165,720,921",tt0477080,2010,98.0,"Action,Thriller"
397,"Aug 19, 2016",Ben-Hur,"$95,000,000","$26,410,477","$91,669,648",tt2638144,2016,123.0,"Action,Adventure,Drama"
401,"Aug 5, 2011",Rise of the Planet of the Apes,"$93,000,000","$176,760,185","$470,986,200",tt1318514,2011,105.0,"Action,Drama,Sci-Fi"
402,"Feb 14, 2013",A Good Day to Die Hard,"$92,000,000","$67,349,198","$304,249,198",tt1606378,2013,98.0,"Action,Thriller"
403,"Dec 25, 2013",The Secret Life of Walter Mitty,"$91,000,000","$58,236,838","$187,861,183",tt0359950,2013,114.0,"Adventure,Comedy,Drama"
404,"Dec 20, 2017",Jumanji: Welcome to the Jungle,"$90,000,000","$404,508,916","$964,496,193",tt2283362,2017,119.0,"Action,Adventure,Comedy"
406,"Apr 15, 2011",Rio,"$90,000,000","$143,619,809","$487,519,809",tt1436562,2011,96.0,"Adventure,Animation,Comedy"
409,"Dec 20, 2011",The Girl with the Dragon Tattoo,"$90,000,000","$102,515,793","$239,373,970",tt1568346,2011,158.0,"Crime,Drama,Mystery"
412,"Sep 23, 2016",The Magnificent Seven,"$90,000,000","$93,432,655","$162,525,156",tt2404435,2016,132.0,"Action,Adventure,Western"
413,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,"$90,000,000","$85,886,987","$249,517,956",tt2974918,2015,92.0,"Adventure,Animation,Comedy"
415,"Jul 24, 2015",Pixels,"$90,000,000","$78,765,986","$244,041,804",tt2120120,2015,105.0,"Action,Comedy,Sci-Fi"
417,"Aug 7, 2013",Percy Jackson: Sea of Monsters,"$90,000,000","$68,559,554","$200,859,554",tt1854564,2013,106.0,"Adventure,Family,Fantasy"
418,"Jun 10, 2016",Now You See Me 2,"$90,000,000","$65,075,540","$328,325,007",tt3110958,2016,129.0,"Action,Adventure,Comedy"
420,"Mar 16, 2018",Tomb Raider,"$90,000,000","$58,250,803","$273,477,501",tt1365519,2018,119.0,"Action,Adventure,Fantasy"
423,"Aug 19, 2011",Conan the Barbarian,"$90,000,000","$21,295,021","$63,356,133",tt0816462,2011,113.0,"Action,Adventure,Fantasy"
425,"Oct 21, 2011",The Three Musketeers,"$90,000,000","$20,377,913","$139,877,913",tt1509767,2011,110.0,"Action,Adventure,Romance"
431,"Apr 21, 2017",The Promise,"$90,000,000","$8,224,288","$10,551,417",tt7232438,2017,114.0,"Drama,Horror,Thriller"
432,"Nov 24, 2010",The Nutcracker in 3D,"$90,000,000","$195,459","$20,466,016",tt1041804,2010,110.0,"Action,Family,Fantasy"
433,"Dec 13, 2017",Bright,"$90,000,000",$0,$0,tt5519340,2017,117.0,"Action,Crime,Fantasy"
434,"Sep 14, 2018",The Predator,"$88,000,000","$51,024,708","$159,487,563",tt3829266,2018,107.0,"Action,Adventure,Sci-Fi"
436,"Mar 21, 2014",Divergent,"$85,000,000","$150,947,895","$276,014,965",tt1840309,2014,139.0,"Action,Adventure,Mystery"
437,"Sep 28, 2012",Hotel Transylvania,"$85,000,000","$148,313,048","$378,505,812",tt0837562,2012,91.0,"Animation,Comedy,Family"
438,"Apr 5, 2019",Shazam!,"$85,000,000","$139,606,856","$362,899,733",tt0448115,2019,132.0,"Action,Adventure,Comedy"
439,"Feb 10, 2012",Safe House,"$85,000,000","$126,181,630","$208,542,162",tt1599348,2012,115.0,"Action,Adventure,Crime"
440,"Nov 4, 2011",Tower Heist,"$85,000,000","$78,046,570","$150,422,946",tt0471042,2011,104.0,"Action,Comedy,Crime"
441,"Mar 30, 2012",Mirror Mirror,"$85,000,000","$64,935,167","$173,613,482",tt1667353,2012,106.0,"Adventure,Comedy,Drama"
443,"Nov 23, 2011",Arthur Christmas,"$85,000,000","$46,462,469","$149,717,124",tt1430607,2011,97.0,"Adventure,Animation,Comedy"
444,"Jan 20, 2017",xXx: Return of Xander Cage,"$85,000,000","$44,898,413","$345,033,359",tt1293847,2017,107.0,"Action,Adventure,Thriller"
445,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,"$85,000,000","$43,585,753","$113,026,383",tt1287468,2010,82.0,"Action,Comedy,Family"
450,"Dec 20, 2017",The Greatest Showman,"$84,000,000","$174,340,174","$386,665,550",tt1485796,2017,105.0,"Biography,Drama,Musical"
451,"Jul 19, 2013",RED 2,"$84,000,000","$53,262,560","$141,507,355",tt1821694,2013,116.0,"Action,Comedy,Crime"
454,"Aug 13, 2010",The Expendables,"$82,000,000","$103,068,524","$268,268,174",tt1320253,2010,103.0,"Action,Adventure,Thriller"
455,"Mar 23, 2012",The Hunger Games,"$80,000,000","$408,010,692","$677,923,379",tt1392170,2012,142.0,"Action,Adventure,Sci-Fi"
456,"May 26, 2011",The Hangover Part II,"$80,000,000","$254,464,305","$586,464,305",tt1411697,2011,102.0,"Comedy,Mystery"
457,"Feb 10, 2017",The Lego Batman Movie,"$80,000,000","$175,750,384","$310,660,018",tt4116284,2017,104.0,"Action,Animation,Comedy"
458,"Sep 25, 2015",Hotel Transylvania 2,"$80,000,000","$169,700,110","$469,500,298",tt2510894,2015,89.0,"Animation,Comedy,Family"
459,"Jul 12, 2013",Grown Ups 2,"$80,000,000","$133,668,525","$247,023,808",tt2191701,2013,101.0,Comedy
460,"Dec 16, 2011",Alvin and the Chipmunks: Chipwrecked,"$80,000,000","$133,107,389","$349,088,523",tt1615918,2011,87.0,"Adventure,Animation,Comedy"
461,"Feb 19, 2010",Shutter Island,"$80,000,000","$128,012,934","$299,461,782",tt1130884,2010,138.0,"Mystery,Thriller"
462,"Dec 17, 2010",Yogi Bear,"$80,000,000","$100,246,011","$204,774,690",tt1302067,2010,80.0,"Adventure,Animation,Comedy"
463,"Jan 15, 2010",The Book of Eli,"$80,000,000","$94,835,059","$158,750,817",tt1037705,2010,118.0,"Action,Adventure,Drama"
464,"Oct 17, 2014",Fury,"$80,000,000","$85,817,906","$210,315,681",tt2713180,2014,134.0,"Action,Drama,War"
465,"Sep 28, 2018",Smallfoot,"$80,000,000","$83,240,103","$213,691,277",tt6182908,2018,96.0,"Adventure,Animation,Comedy"
466,"Jul 8, 2011",Zookeeper,"$80,000,000","$80,360,866","$170,805,525",tt1222817,2011,102.0,"Comedy,Family,Romance"
468,"Jun 7, 2019",The Secret Life of Pets 2,"$80,000,000","$63,795,655","$113,351,496",tt5113040,2019,86.0,"Adventure,Animation,Comedy"
474,"Oct 23, 2015",The Last Witch Hunter,"$80,000,000","$27,367,660","$130,818,912",tt1618442,2015,106.0,"Action,Adventure,Fantasy"
475,"Feb 21, 2014",Pompeii,"$80,000,000","$23,169,033","$108,469,033",tt1921064,2014,105.0,"Action,Adventure,Drama"
478,"Feb 10, 2012",Journey 2: The Mysterious Island,"$79,000,000","$103,860,290","$318,146,162",tt1397514,2012,94.0,"Action,Adventure,Comedy"
479,"Nov 11, 2011",Jack and Jill,"$79,000,000","$74,158,157","$150,519,217",tt0810913,2011,91.0,Comedy
480,"Sep 27, 2013",Cloudy with a Chance of Meatballs 2,"$78,000,000","$119,793,567","$274,392,649",tt1985966,2013,95.0,"Adventure,Animation,Comedy"
483,"Jul 20, 2018",The Equalizer 2,"$77,000,000","$102,084,362","$190,453,132",tt3766354,2018,121.0,"Action,Crime,Thriller"
484,"Jul 3, 2013",Despicable Me 2,"$76,000,000","$368,065,385","$975,216,835",tt1690953,2013,98.0,"Adventure,Animation,Comedy"
485,"Jul 8, 2016",The Secret Life of Pets,"$75,000,000","$368,384,330","$886,750,534",tt2709768,2016,87.0,"Adventure,Animation,Comedy"
486,"Dec 21, 2016",Sing,"$75,000,000","$270,329,045","$634,454,789",tt3470600,2016,108.0,"Animation,Comedy,Family"
487,"Jun 30, 2017",Despicable Me 3,"$75,000,000","$264,624,300","$1,034,727,750",tt3469046,2017,89.0,"Adventure,Animation,Comedy"
488,"Jun 25, 2010",Grown Ups,"$75,000,000","$162,001,186","$272,223,430",tt1375670,2010,102.0,Comedy
493,"May 31, 2013",Now You See Me,"$75,000,000","$117,723,989","$342,769,200",tt1670345,2013,115.0,"Crime,Mystery,Thriller"
495,"Aug 3, 2018",Christopher Robin,"$75,000,000","$99,215,042","$197,504,758",tt4575576,2018,104.0,"Adventure,Animation,Comedy"
496,"Nov 11, 2011",Immortals,"$75,000,000","$83,504,017","$211,562,435",tt1253864,2011,110.0,"Action,Drama,Fantasy"
505,"Mar 24, 2017",Life,"$58,000,000","$30,234,022","$100,929,666",tt5442430,2017,104.0,"Horror,Sci-Fi,Thriller"
507,"Jun 4, 2010",Killers,"$75,000,000","$47,059,963","$95,572,749",tt1103153,2010,100.0,"Action,Comedy,Romance"
509,"Mar 25, 2011",Sucker Punch,"$75,000,000","$36,392,502","$89,758,389",tt0978764,2011,110.0,"Action,Adventure,Fantasy"
514,"Oct 28, 2016",Inferno,"$75,000,000","$34,343,574","$219,519,367",tt3062096,2016,121.0,"Action,Adventure,Crime"
521,"Jul 10, 2015",Minions,"$74,000,000","$336,045,770","$1,160,336,173",tt2293640,2015,91.0,"Adventure,Animation,Comedy"
522,"Feb 6, 2015",The SpongeBob Movie: Sponge Out of Water,"$74,000,000","$162,994,032","$311,013,181",tt2279373,2015,92.0,"Adventure,Animation,Comedy"
524,"May 20, 2016",The Angry Birds Movie,"$73,000,000","$107,509,366","$352,327,887",tt1985949,2016,97.0,"Action,Animation,Comedy"
529,"Mar 22, 2013",Olympus Has Fallen,"$70,000,000","$98,927,592","$172,878,928",tt2302755,2013,119.0,"Action,Thriller"
530,"Dec 25, 2011",War Horse,"$70,000,000","$79,883,359","$156,815,529",tt1568911,2011,146.0,"Drama,History,War"
531,"Feb 7, 2014",The Monuments Men,"$70,000,000","$78,031,620","$158,702,748",tt2177771,2014,118.0,"Comedy,Drama,History"
532,"Sep 23, 2016",Storks,"$70,000,000","$72,679,278","$183,353,431",tt4624424,2016,87.0,"Adventure,Animation,Comedy"
540,"Sep 22, 2017",The Lego Ninjago Movie,"$70,000,000","$59,281,555","$122,737,201",tt3014284,2017,101.0,"Action,Adventure,Animation"
541,"Oct 10, 2014",Dracula Untold,"$70,000,000","$55,991,880","$220,241,723",tt0829150,2014,92.0,"Action,Drama,Fantasy"
547,"Jan 14, 2011",The Dilemma,"$70,000,000","$48,475,290","$70,546,865",tt1578275,2011,111.0,"Comedy,Drama"
549,"Jun 15, 2012",Rock of Ages,"$70,000,000","$38,518,613","$61,031,932",tt1336608,2012,123.0,"Comedy,Drama,Musical"
552,"Jan 29, 2016",The Finest Hours,"$70,000,000","$27,569,558","$49,252,761",tt2025690,2016,117.0,"Action,Drama,History"
553,"Oct 18, 2013",Escape Plan,"$70,000,000","$25,135,965","$103,735,965",tt1211956,2013,115.0,"Action,Crime,Mystery"
554,"Sep 23, 2011",Killer Elite,"$70,000,000","$25,124,986","$65,409,046",tt1448755,2011,116.0,"Action,Crime,Thriller"
555,"Jan 10, 2014",The Legend of Hercules,"$70,000,000","$18,848,538","$58,953,319",tt1043726,2014,99.0,"Action,Adventure,Fantasy"
558,"Jan 16, 2015",Blackhat,"$70,000,000","$8,005,980","$19,665,004",tt2717822,2015,133.0,"Action,Crime,Thriller"
559,"Jul 9, 2010",Despicable Me,"$69,000,000","$251,513,985","$543,464,573",tt1323594,2010,95.0,"Animation,Comedy,Family"
560,"Jul 30, 2010",Dinner for Schmucks,"$69,000,000","$73,026,337","$86,796,502",tt0427152,2010,114.0,Comedy
561,"Mar 2, 2018",Red Sparrow,"$69,000,000","$46,874,505","$145,951,861",tt2873282,2018,140.0,"Action,Drama,Thriller"
562,"Jun 30, 2010",The Twilight Saga: Eclipse,"$68,000,000","$300,531,751","$706,102,828",tt1325004,2010,124.0,"Adventure,Drama,Fantasy"
563,"Jun 26, 2015",Ted 2,"$68,000,000","$81,476,385","$217,214,143",tt2637276,2015,115.0,Comedy
564,"Feb 25, 2011",Hall Pass,"$68,000,000","$45,060,734","$87,173,475",tt0480687,2011,105.0,"Comedy,Romance"
566,"Dec 22, 2017",Downsizing,"$68,000,000","$24,449,754","$54,462,971",tt1389072,2017,135.0,"Drama,Sci-Fi"
567,"Jun 22, 2012",Abraham Lincoln: Vampire Hunter,"$67,500,000","$37,519,139","$137,489,730",tt1611224,2012,105.0,"Action,Fantasy,Horror"
569,"Mar 14, 2014",Need for Speed,"$66,000,000","$43,568,507","$194,169,619",tt2369135,2014,132.0,"Action,Crime,Thriller"
571,"Nov 9, 2012",Lincoln,"$65,000,000","$182,207,973","$273,346,281",tt0443272,2012,150.0,"Biography,Drama,History"
574,"Jul 13, 2018",Hotel Transylvania 3: Summer Vacation,"$65,000,000","$167,500,092","$527,079,962",tt5220122,2018,97.0,"Adventure,Animation,Comedy"
576,"Dec 25, 2014",Unbroken,"$65,000,000","$115,637,895","$163,527,824",tt1809398,2014,137.0,"Biography,Drama,Sport"
577,"Nov 5, 2010",Due Date,"$65,000,000","$100,539,043","$211,739,043",tt1231583,2010,95.0,"Adventure,Comedy"
578,"Dec 19, 2014",Annie,"$65,000,000","$85,911,262","$139,829,625",tt1823664,2014,118.0,"Comedy,Drama,Family"
584,"May 16, 2012",The Dictator,"$65,000,000","$59,650,222","$180,148,897",tt1645170,2012,83.0,Comedy
585,"Feb 17, 2012",This Means War,"$65,000,000","$54,760,791","$156,974,557",tt1596350,2012,103.0,"Action,Comedy,Romance"
586,"Feb 27, 2015",Focus,"$65,000,000","$53,862,963","$168,065,700",tt2381941,2015,105.0,"Comedy,Crime,Drama"
588,"Nov 21, 2012",Red Dawn,"$65,000,000","$44,806,783","$48,164,150",tt1234719,2012,93.0,"Action,Sci-Fi,Thriller"
589,"Sep 18, 2015",Everest,"$65,000,000","$43,482,270","$221,297,061",tt2719848,2015,121.0,"Action,Adventure,Biography"
590,"Sep 14, 2012",Resident Evil: Retribution,"$65,000,000","$42,345,531","$240,647,629",tt1855325,2012,95.0,"Action,Horror,Sci-Fi"
595,"Jan 24, 2014","I, Frankenstein","$65,000,000","$19,075,290","$74,575,290",tt1418377,2014,92.0,"Action,Fantasy,Horror"
596,"Aug 22, 2014",Sin City: A Dame to Kill For,"$65,000,000","$13,757,804","$40,650,842",tt0458481,2014,102.0,"Crime,Thriller"
597,"Dec 25, 2016",Live by Night,"$65,000,000","$10,378,555","$21,774,432",tt2361317,2016,129.0,"Action,Crime,Drama"
598,"Oct 26, 2018",Air Strike,"$65,000,000",$0,"$516,279",tt4743226,2018,120.0,"Action,Adventure,Drama"
599,"Apr 1, 2011",Hop,"$63,000,000","$108,085,305","$188,657,593",tt1411704,2011,95.0,"Adventure,Animation,Comedy"
600,"Sep 15, 2017",American Assassin,"$63,000,000","$36,249,674","$68,310,140",tt1961175,2017,112.0,"Action,Thriller"
601,"Dec 25, 2015",The Hateful Eight,"$62,000,000","$54,117,416","$147,864,886",tt3460252,2015,168.0,"Crime,Drama,Mystery"
602,"Oct 3, 2014",Gone Girl,"$61,000,000","$167,767,189","$368,567,189",tt2267998,2014,149.0,"Drama,Mystery,Thriller"
603,"Sep 18, 2015",Maze Runner: The Scorch Trials,"$61,000,000","$81,697,192","$310,566,162",tt4046784,2015,131.0,"Action,Sci-Fi,Thriller"
604,"Aug 2, 2013",2 Guns,"$61,000,000","$75,612,460","$132,493,015",tt1272878,2013,109.0,"Action,Comedy,Crime"
605,"Feb 7, 2014",The Lego Movie,"$60,000,000","$257,784,718","$457,729,388",tt1490017,2014,100.0,"Action,Adventure,Animation"
606,"Sep 9, 2016",Sully,"$60,000,000","$125,070,033","$238,524,556",tt3263904,2016,96.0,"Biography,Drama"
611,"Aug 13, 2010",Eat Pray Love,"$60,000,000","$80,574,010","$206,598,789",tt0879870,2010,133.0,"Drama,Romance"
612,"Dec 21, 2012",Jack Reacher,"$60,000,000","$80,070,736","$217,370,736",tt0790724,2012,130.0,"Action,Crime,Thriller"
613,"Sep 9, 2011",Contagion,"$60,000,000","$75,658,097","$137,551,594",tt1598778,2011,106.0,"Action,Drama,Thriller"
614,"Mar 4, 2016",London Has Fallen,"$60,000,000","$62,524,260","$195,194,085",tt3300542,2016,99.0,"Action,Thriller"
616,"Apr 12, 2019",Hellboy,"$50,000,000","$21,903,748","$40,725,492",tt2274648,2019,120.0,"Action,Adventure,Fantasy"
617,"Oct 21, 2016",Jack Reacher: Never Go Back,"$60,000,000","$58,697,076","$159,946,489",tt3393786,2016,118.0,"Action,Thriller"
618,"May 25, 2017",Baywatch,"$60,000,000","$58,060,186","$175,863,783",tt1469304,2017,116.0,"Action,Comedy,Crime"
621,"Dec 25, 2015",Joy,"$60,000,000","$56,451,232","$101,134,059",tt2446980,2015,124.0,Drama
625,"Aug 17, 2012",ParaNorman,"$60,000,000","$56,003,051","$108,119,662",tt1623288,2012,92.0,"Adventure,Animation,Comedy"
626,"Sep 26, 2014",The Boxtrolls,"$60,000,000","$50,837,305","$111,946,251",tt0787474,2014,96.0,"Adventure,Animation,Comedy"
627,"Aug 4, 2017",The Dark Tower,"$60,000,000","$50,701,325","$113,461,527",tt1648190,2017,95.0,"Action,Adventure,Fantasy"
628,"Jan 17, 2014",Jack Ryan: Shadow Recruit,"$60,000,000","$50,577,412","$131,377,412",tt1205537,2014,105.0,"Action,Drama,Thriller"
630,"Dec 25, 2018",Vice,"$60,000,000","$47,836,282","$70,883,171",tt6266538,2018,132.0,"Biography,Comedy,Drama"
632,"Jan 11, 2013",Gangster Squad,"$60,000,000","$46,000,903","$104,100,903",tt1321870,2013,113.0,"Action,Crime,Drama"
633,"Apr 7, 2017",Smurfs: The Lost Village,"$60,000,000","$45,020,282","$197,578,586",tt2398241,2017,90.0,"Adventure,Animation,Comedy"
634,"Oct 12, 2018",First Man,"$60,000,000","$44,936,545","$105,203,825",tt1213641,2018,141.0,"Biography,Drama,History"
636,"Jan 29, 2010",Edge of Darkness,"$60,000,000","$43,313,890","$82,812,456",tt1226273,2010,117.0,"Crime,Drama,Mystery"
640,"Sep 21, 2012",Trouble with the Curve,"$60,000,000","$35,763,137","$47,818,913",tt2083383,2012,111.0,"Drama,Sport"
642,"Feb 8, 2019",Cold Pursuit,"$60,000,000","$32,138,862","$62,599,159",tt5719748,2019,119.0,"Action,Crime,Drama"
643,"Aug 21, 2013",The Mortal Instruments: City of Bones,"$60,000,000","$31,165,421","$75,965,567",tt1538403,2013,130.0,"Action,Fantasy,Horror"
647,"May 13, 2011",Priest,"$60,000,000","$29,136,626","$84,154,026",tt0822847,2011,87.0,"Action,Adventure,Fantasy"
651,"Jan 23, 2015",Mortdecai,"$60,000,000","$7,696,134","$30,396,134",tt3045616,2015,107.0,"Action,Comedy,Crime"
653,"Dec 11, 2015",The Ridiculous 6,"$60,000,000",$0,$0,tt2479478,2015,119.0,"Comedy,Western"
655,"Mar 23, 2018",Sherlock Gnomes,"$59,000,000","$43,242,871","$87,527,651",tt2296777,2018,86.0,"Adventure,Animation,Comedy"
656,"Jan 25, 2019",The Kid Who Would Be King,"$59,000,000","$16,790,790","$28,348,446",tt6811018,2019,120.0,"Action,Adventure,Family"
657,"Feb 12, 2016",Deadpool,"$58,000,000","$363,070,709","$801,025,593",tt1431045,2016,108.0,"Action,Adventure,Comedy"
658,"Dec 25, 2014",American Sniper,"$58,000,000","$350,126,372","$547,326,372",tt2179136,2014,133.0,"Action,Biography,Drama"
659,"Oct 16, 2015",Goosebumps,"$58,000,000","$80,069,458","$158,905,324",tt1051904,2015,103.0,"Adventure,Comedy,Family"
661,"Jan 20, 2012",Red Tails,"$58,000,000","$49,876,377","$50,365,498",tt0485985,2012,125.0,"Action,Adventure,Drama"
662,"Jun 7, 2013",The Internship,"$58,000,000","$44,672,764","$93,672,764",tt2234155,2013,119.0,Comedy
663,"Sep 10, 2010",Resident Evil: Afterlife,"$57,500,000","$60,128,566","$295,874,190",tt1220634,2010,96.0,"Action,Adventure,Horror"
664,"Jun 15, 2012",That's My Boy,"$57,500,000","$36,931,089","$58,085,235",tt1232200,2012,116.0,Comedy
666,"Dec 25, 2014",Into the Woods,"$56,200,000","$128,002,372","$213,116,401",tt2180411,2014,125.0,"Adventure,Comedy,Drama"
667,"Nov 2, 2018",Bohemian Rhapsody,"$55,000,000","$216,303,339","$894,985,342",tt1727824,2018,134.0,"Biography,Drama,Music"
669,"Feb 10, 2017",Fifty Shades Darker,"$55,000,000","$114,434,010","$381,398,492",tt4465564,2017,118.0,"Drama,Romance"
670,"Oct 11, 2013",Captain Phillips,"$55,000,000","$107,136,417","$220,648,184",tt1535109,2013,134.0,"Biography,Drama,Thriller"
671,"Nov 10, 2017",Murder on the Orient Express,"$55,000,000","$102,826,543","$345,922,730",tt3402236,2017,114.0,"Crime,Drama,Mystery"
672,"Sep 26, 2014",The Equalizer,"$55,000,000","$101,530,738","$192,903,624",tt0455944,2014,132.0,"Action,Crime,Thriller"
673,"Feb 9, 2018",Fifty Shades Freed,"$55,000,000","$100,407,760","$371,350,619",tt4477536,2018,105.0,"Drama,Romance,Thriller"
674,"Apr 9, 2010",Date Night,"$55,000,000","$98,711,404","$152,269,033",tt1279935,2010,88.0,"Comedy,Crime,Romance"
676,"Nov 1, 2013",Free Birds,"$55,000,000","$55,750,480","$110,387,072",tt1621039,2013,91.0,"Adventure,Animation,Comedy"
677,"Mar 21, 2014",Muppets Most Wanted,"$55,000,000","$51,178,893","$79,312,301",tt2281587,2014,107.0,"Adventure,Comedy,Crime"
678,"Aug 19, 2016",Kubo and the Two Strings,"$55,000,000","$48,023,088","$77,548,122",tt4302938,2016,101.0,"Action,Adventure,Animation"
